sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
hsa-let-7c-3p	11	0	8	12	0	8	17	3	5	0	0	67	0	4	15	0	13	11	14	6	14	13	11	0	9	0	11	11	7	9	11	10	12	10	11	4	7	11	0	0	0	0	0	0	0	19	15	5	8	5	17	16	13	0	9	11	21	20	11	4	16	6	25	22	13	3	12	9	5	16	9	17	12	5	5	17	32	0	0	0	4	4	23	15	5	4	0	6	7	0	0	0	0	22	13	10	19	7	11	5	10	1	5	21	6	8	20	0	17	23	6	13	13	9	0	0	14	21	9	2	10	29	0	29	0	7	8	2	12	0	0	0	14	0	0	12	11	13	11	7	12	4	10	7	11	17	2	28	0	26	7	2	5	0	0	14	7	6	32	12	0	7	7	14	19	11	5	18	13	25	11	27	0	6	16	0	9	25	15	2	21	8	10	9	29	0	0	0	10	12	5	6	14	0	6	3	4	7	18	0	13	0	2	0	0	0	3	10	9	1	8	0	0	3	8	8	0	4	3	13	0	10	0	6	7	21	0	0	0	4	10	6	21	9	3	0	5	0	25	0	11	31	19	14	0	25	0	0	21	35	18	0	0
hsa-let-7c-5p	588	1915	1537	1029	286	183	1104	621	1354	805	988	21738	580	5365	1702	1316	2508	294	3072	1297	140	375	105	1001	60	1031	556	2163	209	3477	38845	537	335	168	993	38	1569	140	368	864	752	978	1714	3212	2006	511	1540	309	2409	301	1600	1112	875	945	102	147	2515	3885	668	574	1871	2398	1873	536	1557	1010	952	831	830	2347	247	4566	142	205	1527	2143	235	2106	495	1363	228	553	1099	1787	251	200	33	345	694	760	1150	475	1013	108	53	562	91	737	2229	641	1574	859	380	818	639	975	153	89	980	116	107	1215	1276	449	2662	492	1029	1775	275	467	1448	87	4601	547	860	592	785	1447	1211	637	3433	2656	2489	1335	1884	8976	1030	448	551	454	624	2994	2894	3801	342	900	1061	10665	2244	503	557	623	1367	594	808	1335	904	32	367	440	95	418	1859	809	548	986	493	1595	1034	678	1012	2650	846	1952	591	1966	1128	1768	9003	826	2875	1278	886	1046	319	1020	1444	1051	1234	1024	1313	631	4204	2980	429	545	360	1026	351	816	1478	430	421	2247	731	899	940	660	1307	279	736	278	1437	722	303	674	399	660	292	2789	2135	559	637	345	866	468	1295	971	718	1735	592	196	75	61	309	2083	301	2486	746	660	1449	69188	580	677	668	1063	480	1554	429	673	809	1211	1819
hsa-let-7d-3p	38	410	1060	717	27	242	764	111	202	186	26	595	18	65	142	338	704	159	180	489	89	472	137	201	20	248	33	1185	42	126	159	87	141	114	15	38	204	54	89	180	218	233	230	486	356	711	377	364	539	86	638	433	394	180	123	86	2997	4976	80	33	639	448	1139	127	835	584	389	1011	437	3524	184	262	202	104	59	350	225	669	90	301	117	313	604	1519	98	40	22	45	50	153	178	50	54	77	130	273	122	133	705	48	804	299	30	75	178	110	110	81	19	76	83	924	124	272	782	51	33	359	127	45	81	63	26	238	139	95	37	20	234	174	242	325	389	286	376	49	596	334	162	130	280	9	98	55	190	413	7	277	33	295	213	35	60	38	6	343	102	37	121	173	20	120	72	24	15	68	99	118	210	417	54	1034	212	48	151	275	354	560	34	53	737	44	40	34	125	28	248	162	105	322	25	64	46	556	141	24	82	169	56	33	632	26	155	333	115	138	64	33	86	85	37	35	169	37	282	45	107	18	15	335	238	95	29	32	241	82	45	117	37	224	61	32	47	29	91	233	66	286	117	19	200	489	57	53	291	283	70	258	192	249	103	173	334
hsa-let-7d-5p	267	3289	10223	3540	339	946	8396	885	3327	1222	651	5409	281	852	812	1805	3214	522	1664	8156	163	1954	534	1304	67	1635	702	11958	227	1049	4258	668	648	497	326	201	2700	432	552	1493	1322	1332	2264	5668	2963	2301	7586	1053	4629	601	11858	5742	4678	878	122	235	19567	25355	356	436	4146	5972	9008	579	7389	3208	5217	5903	5954	19348	445	2261	842	460	591	6807	1146	3599	797	1925	1216	3003	6604	16819	651	214	107	407	814	1237	1468	1211	569	227	246	2111	556	673	8239	549	7633	4447	362	1127	1996	2121	509	338	687	281	364	6810	2238	3538	11051	378	470	6080	861	167	969	189	1106	3177	1984	1049	985	389	1534	1184	5052	4785	4397	1954	3409	1121	10086	2975	1334	953	1387	445	1366	936	1031	3835	327	1920	664	1576	1646	462	909	593	278	5233	1017	126	1006	1344	161	1173	593	563	192	1621	627	3269	3592	2800	1007	7713	1276	996	2809	2970	7329	9822	1123	1022	12955	1394	524	1027	837	831	2286	1751	905	6069	550	925	1082	7781	4323	824	716	2598	354	544	6526	402	2188	3805	1078	1489	976	430	492	1402	648	304	2518	386	2921	850	741	454	329	3852	2860	2679	1154	523	3755	899	1996	1165	972	2573	1233	376	82	152	956	2634	1086	3906	1277	356	1936	2202	891	609	1233	3737	745	2214	2105	2655	1930	1960	3393
hsa-let-7e-3p	0	0	6	3	0	0	14	0	7	0	0	21	0	0	1	0	0	4	9	1	0	12	0	0	0	12	0	8	0	10	18	0	4	2	8	0	3	8	0	3	0	0	0	0	0	9	12	3	6	0	8	0	9	0	0	0	15	9	1	0	4	3	17	13	13	0	4	2	3	34	0	5	0	1	0	1	15	0	0	0	4	1	9	4	0	0	0	0	0	0	0	0	0	10	12	0	15	1	0	0	0	1	0	0	5	0	3	0	0	3	5	12	0	5	11	0	3	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	4	3	4	0	0	0	10	14	0	10	0	5	12	0	0	0	0	10	0	0	0	5	0	0	3	0	0	0	0	0	6	0	0	8	0	0	6	0	5	15	0	0	11	0	0	0	2	0	0	0	4	10	0	0	16	0	4	0	5	0	0	0	12	0	3	0	0	0	0	0	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	1	0	0	0	0	0	0	0	19	0	0	0	0	0	0	4	3	0	0	0
hsa-let-7e-5p	151	2587	4203	767	172	166	3616	533	2087	890	397	2067	198	901	212	1341	2763	211	818	6097	66	705	99	1039	20	1220	353	7089	162	327	5013	218	300	88	228	40	1798	264	452	1165	954	1143	1456	4878	2866	747	6652	897	1918	218	5229	2226	2671	432	53	107	7640	11235	175	474	4043	2216	6712	176	3518	2080	4061	1472	2745	10971	93	1040	143	160	434	5541	313	4463	644	1738	335	618	2536	7007	366	111	36	243	708	839	1105	756	355	103	57	461	155	247	6095	380	4375	1886	221	603	647	977	136	67	451	127	143	2972	1540	993	14672	185	284	4592	398	96	715	64	893	1803	930	428	694	360	3941	741	2587	2695	3607	1525	1959	1057	2491	1032	306	294	571	548	853	686	364	1481	241	840	502	1209	720	210	630	386	206	1472	418	16	147	617	99	277	227	259	135	681	277	1693	1507	953	521	6149	809	650	1709	2792	1727	7700	1122	1212	10191	776	280	788	468	365	1579	934	1028	1944	307	519	717	6367	1483	384	508	1364	129	310	4116	214	1067	2877	799	1107	583	263	417	637	439	158	1366	186	1359	489	577	337	154	2099	2090	2057	762	390	1751	281	874	870	683	2144	424	255	57	100	374	3404	1279	4284	899	239	2467	3162	1045	358	1151	4141	626	2542	518	873	1023	1338	3525
hsa-let-7f-1-3p	0	25	14	6	0	3	21	12	25	0	0	24	0	7	2	15	44	4	19	11	0	8	2	0	3	0	0	25	6	8	9	6	7	1	1	0	11	4	0	0	4	0	0	56	11	9	32	6	25	1	17	44	11	0	2	7	32	37	4	0	14	26	21	9	30	5	11	11	0	23	12	10	4	3	5	28	19	25	2	14	4	1	11	15	6	4	0	0	0	0	0	0	0	11	5	6	18	6	41	0	14	8	0	8	18	17	2	0	12	10	3	11	0	8	22	0	7	24	2	0	2	1	0	0	0	2	10	11	29	1	0	16	60	23	23	7	8	6	4	4	9	6	8	0	7	13	0	12	0	6	4	3	1	0	0	16	6	0	1	9	0	1	3	7	2	8	1	26	8	17	4	24	0	0	14	14	2	14	8	4	39	9	0	0	3	0	0	0	8	10	0	2	9	21	4	3	8	12	3	0	17	0	7	40	0	0	12	7	0	4	4	0	0	2	9	4	0	3	0	16	12	11	0	0	10	5	0	0	0	18	3	2	23	0	4	35	0	46	1	0	21	12	0	0	0	15	2	11	1	2	3	19	26
hsa-let-7f-2-3p	0	0	2	3	0	0	14	2	0	0	0	22	0	4	5	0	10	3	3	13	4	20	0	0	0	0	0	21	1	5	34	3	3	4	1	0	9	3	0	0	0	0	0	11	0	17	16	4	8	0	17	46	7	0	1	0	47	21	1	0	4	21	14	8	23	0	12	0	0	16	0	8	0	2	0	4	1	0	1	0	3	5	7	20	0	1	0	3	1	0	0	0	0	3	20	0	4	7	20	0	0	3	0	0	7	0	3	0	0	6	6	20	0	0	0	1	0	0	1	0	6	3	20	0	0	0	0	0	0	11	0	9	0	0	11	6	6	12	2	1	4	0	0	0	0	19	0	9	0	7	0	0	0	0	0	3	3	0	3	5	0	0	6	0	0	0	0	0	5	0	0	0	0	0	28	0	0	7	14	0	8	2	10	0	3	0	0	0	3	16	0	0	0	13	0	0	2	0	1	0	0	0	7	0	0	0	0	0	6	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	22	0	1	0	0	0	0	2	15	0	0	0
hsa-let-7f-5p	967	44364	85444	16852	1339	2899	70818	14837	34905	13369	3964	34242	2154	10453	3047	20425	81789	3897	25469	141061	866	14165	1069	12389	401	14015	2612	323709	1911	3690	43758	2295	6844	1244	2654	732	53388	4306	8714	15119	13847	16112	20811	167513	39956	14700	170250	15582	78660	2400	194008	118130	73715	2597	523	1294	156672	190051	1851	3072	51198	84096	107647	2246	113148	14103	44636	29860	62447	93262	1551	16552	1718	1142	5275	71731	4964	89908	8764	35303	2592	15079	65257	272692	4797	1142	739	1171	16060	12038	15044	6432	3467	1702	780	9887	3499	3853	99797	5248	176318	51079	1604	3011	37976	35954	1038	1016	3776	1727	2968	133560	23133	15259	91102	1741	2243	248927	3128	789	10989	910	12378	46273	15287	1814	7814	2615	33022	9104	25846	47086	95991	22910	33153	14464	22172	12574	4479	3076	14953	3661	11215	6514	6729	21197	2539	10321	4350	11599	8045	3210	6653	2037	1549	51790	2994	82	1408	9243	1789	7975	4254	2183	809	9232	3576	25411	23740	20199	2179	49947	13667	3461	34927	40551	25336	93934	10558	8714	110040	5639	2345	4256	2784	2633	31972	14039	15049	30968	4035	5060	6995	82726	7331	3967	19158	39733	1922	3192	31481	2084	12568	74805	12433	14119	9468	2369	6740	11081	2689	1291	22140	2066	18549	4833	10821	3155	1220	31991	31416	87439	4983	2149	18623	5312	8266	5929	7359	40100	3439	1513	408	1551	8086	26983	10111	56737	10391	2102	23528	46168	3377	2742	15555	33732	9353	29589	8368	7621	11750	22553	70543
hsa-let-7g-5p	212	4929	14502	2648	129	765	13936	1838	4220	1234	390	7721	277	1186	1060	2609	7972	527	3045	11228	67	1790	389	1028	81	1316	164	21961	197	979	6124	734	741	405	260	124	3285	400	804	1532	1452	1616	1963	13577	3775	3776	21552	3626	10002	334	14531	13365	8215	730	231	196	37512	53231	386	423	6802	15551	16315	684	16993	4292	7590	9164	7618	28655	280	3342	1477	507	397	9611	1338	8036	824	3092	761	4417	8326	23577	599	140	100	192	973	1073	1373	1054	427	304	220	1358	491	1002	9333	445	7611	3661	167	346	3708	1120	267	160	497	286	398	10716	875	1980	10218	340	555	8053	2003	92	1617	129	1105	3796	2895	531	976	323	2809	822	2963	5915	8728	2106	3304	1589	8300	2472	1037	531	2041	591	1095	777	1559	2805	281	1642	432	1217	1052	275	607	195	156	4275	283	105	334	1369	102	1120	730	473	88	487	288	3202	3448	1636	443	8031	1300	598	3169	3505	4615	7430	1360	853	12287	771	355	582	525	669	3541	1192	962	5415	345	554	989	7931	2202	371	960	2513	277	524	4491	236	1937	5150	1037	1174	657	474	742	815	333	102	1861	267	2652	494	927	435	150	2682	2559	2744	611	138	2606	329	738	1094	376	3004	367	123	45	185	659	2883	691	5470	935	925	2342	2865	322	616	1682	6322	834	2858	1333	1097	735	2613	6871
hsa-let-7i-3p	0	0	10	12	0	2	67	19	8	0	0	53	0	9	12	11	0	8	15	23	0	19	3	0	1	2	0	30	6	4	54	7	9	2	1	1	14	3	0	13	0	0	0	34	0	25	72	15	21	1	26	142	13	0	2	0	68	150	3	0	8	96	41	5	50	0	10	17	12	34	3	23	6	4	3	1	15	11	2	5	4	13	11	81	2	7	0	0	0	0	0	0	0	4	21	5	15	4	28	0	20	8	0	0	23	0	3	0	0	5	8	19	0	3	6	0	0	10	6	0	1	1	11	11	10	2	0	0	0	0	0	0	11	0	0	16	23	23	5	7	8	0	8	0	10	15	0	14	0	10	4	0	0	0	0	7	0	1	3	8	0	3	7	0	0	0	3	10	15	11	0	26	0	0	23	0	7	14	8	2	23	0	0	0	0	0	0	0	0	19	0	0	1	0	4	0	6	0	1	0	11	1	8	0	0	0	0	0	5	3	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	0	0	12	0	0	0	2	6	0	0	0	1	0	0	19	0	0	0	10	0	0	9	4	0	0	0
hsa-let-7i-5p	3210	89250	187597	32320	2172	7718	89364	22733	85369	19754	5370	46493	2748	8231	6102	40726	115007	4898	24683	122342	1402	23811	3857	18787	854	21149	3356	194707	2353	7048	21999	3689	6817	3505	2245	1345	48320	4720	14903	23062	23444	25097	37229	221094	61716	33237	199285	29032	69543	7494	193250	139504	84484	10228	4333	2619	207287	251667	2685	6425	55912	82196	124736	3399	114440	57521	56781	95606	101009	190741	3731	23049	4449	2331	7566	149446	9412	114604	13248	52004	6175	33473	90626	199889	6009	1881	1074	1656	20816	17811	22249	13264	5218	1850	1431	18808	3679	7369	125271	6185	130215	59600	2156	4614	33746	24662	3639	2122	6729	2444	2966	154860	21273	20651	86560	4953	7046	156427	30153	1074	19894	1165	9279	44184	46914	3065	16453	1661	41684	15523	40506	106199	142556	34505	62748	6699	59028	21941	15789	4217	22755	2021	14162	6355	7898	30347	2282	19548	4788	14208	18712	2429	13084	3088	1870	49566	4362	572	3820	12470	3150	10243	5436	4726	620	12317	4287	37462	39064	24715	4897	60134	21508	5881	52109	65563	56086	146832	5312	17009	109001	10541	3441	8101	9153	5329	66436	20836	15363	40884	4926	11292	8449	100871	32317	9067	14947	50462	3306	6526	56679	3429	21635	81510	17131	20143	11971	4847	7377	17243	3492	1853	28280	3292	23365	8978	16445	5883	3484	36577	41263	85484	11596	3404	31676	6988	13225	12997	10138	50103	8041	2607	715	3202	13673	42349	19468	71478	15633	12068	37543	39529	5638	7349	26005	45890	14047	49532	21350	16111	18431	37670	81733
hsa-miR-1-3p	7096	2643	292	173	2807	28	3217	5397	1566	3047	19056	221526	10104	64533	15784	1655	1640	848	22133	853	572	188	42	3222	29	1671	1000	2511	1244	30428	494241	2198	2208	116	13373	27	10367	458	1020	2032	1680	1830	2202	1704	1848	401	1556	88	5909	65	861	886	442	10520	54	47	1802	325	6112	17045	1035	10607	4450	3747	4571	61	973	236	379	2498	30	41137	133	280	14542	2324	814	2298	1622	3581	532	96	353	2834	181	11454	55	11174	7659	2540	4879	6712	17878	437	67	101	181	3494	442	7159	5082	135	5295	8055	1351	6001	33	32	12453	511	462	1113	3604	117	118	13913	15713	3780	82	4039	1979	63	53904	221	8179	5731	11269	22575	1390	2893	6934	2440	2023	1869	1945	196127	218	202	167	1128	294	44862	69905	52788	482	1680	14982	19675	36708	122	230	42401	17849	6682	9501	1149	4249	19	43	1142	1046	126	19454	24974	5106	2386	1750	11519	1076	164	8906	804	1772	33909	1201	2386	191	354	131679	12510	1781	11243	17128	13127	121	27847	1975	976	1253	298	14569	4528	107665	1072	107	3084	97	1753	4962	20951	180	6969	363	2406	1073	1502	9952	11458	2201	270	11990	2003	1643	8278	469	10159	1442	12673	3166	2144	2679	2220	6920	905	121	521	5720	13584	3514	1692	1356	830	524	53	162	2144	1698	2094	1588	10469	1967	123657	1602	10790	2743	6855	1582	3271	51	154	985	1937	1187
hsa-miR-1-5p	220	78	0	3	120	0	21	180	44	159	897	1132	440	1744	51	45	34	7	222	5	16	5	0	120	0	49	33	15	28	501	2621	37	14	0	484	0	88	9	14	61	55	42	61	31	52	14	10	1	65	3	4	13	9	407	2	1	10	0	41	747	15	75	42	34	30	0	10	0	0	18	0	275	0	6	812	120	13	48	77	59	7	4	4	17	4	607	0	598	299	119	149	295	904	4	0	0	7	44	10	331	25	0	230	521	13	160	3	2	723	7	2	12	137	0	0	780	783	54	1	101	17	8	3010	0	254	219	428	1200	33	65	206	53	59	77	52	4200	10	0	0	20	6	2710	2420	1878	13	13	1039	87	1653	2	0	2392	623	414	595	10	179	0	0	25	18	0	168	1446	198	83	83	643	15	0	551	11	52	1605	27	94	0	5	5247	227	27	609	968	772	0	1331	51	17	11	13	953	193	5626	19	0	129	2	47	97	1046	0	265	10	38	28	32	523	645	9	5	668	88	52	380	6	621	31	624	93	78	55	41	308	46	0	22	228	694	131	55	83	41	25	1	0	72	42	73	37	301	67	587	88	477	91	157	70	108	9	6	43	65	21
hsa-miR-100-5p	27	33	13	85	9	16	84	17	42	22	23	1241	23	241	106	16	14	32	152	26	15	29	5	37	4	17	11	24	16	170	2464	33	52	18	101	6	98	18	10	22	5	15	0	68	18	23	42	45	73	28	65	171	42	29	8	7	66	19	33	20	38	93	109	36	101	10	21	15	16	33	31	240	10	12	106	13	52	6	8	26	17	42	46	95	44	6	1	20	29	12	28	7	56	32	38	29	37	53	47	24	70	22	24	10	45	21	7	23	49	33	13	57	16	25	23	29	80	43	12	29	26	17	284	17	32	11	18	83	11	34	59	70	12	26	23	437	22	71	10	23	27	217	176	231	56	42	39	293	106	46	16	73	59	3	48	31	36	9	18	34	64	32	128	47	29	21	45	18	24	50	36	37	14	75	29	21	9	31	591	23	35	70	49	62	24	57	14	19	51	52	70	14	254	27	17	17	20	40	13	37	29	18	17	17	0	11	25	50	36	30	16	0	0	41	40	8	0	22	9	22	0	66	22	9	24	19	34	53	13	13	14	23	32	5	13	10	89	0	11	34	17	1152	13	22	12	18	20	16	14	13	12	11	0
hsa-miR-101-3p	175	868	1822	2238	64	1089	7125	1153	1842	302	471	8493	197	904	756	493	958	580	1810	2698	82	955	524	298	106	337	395	5947	391	2385	7358	2050	565	1660	308	447	1569	247	160	337	293	301	321	2251	358	648	11051	1806	5401	885	3584	29024	1410	159	101	229	8606	4796	417	184	1637	32593	2283	721	12668	675	1728	440	1447	5382	513	2616	957	191	466	124	2014	985	200	535	576	752	3609	13751	640	216	126	320	353	285	431	152	244	234	480	1070	816	1685	8527	115	5217	3353	110	142	3763	363	583	394	299	224	153	3049	488	700	1217	189	369	6010	806	109	532	373	1072	778	464	937	163	338	773	368	596	522	961	363	430	2018	2261	1239	1313	519	2021	588	916	794	651	1562	264	1457	568	1142	503	351	216	97	155	891	201	317	1200	1127	84	1512	913	289	122	171	243	188	404	1622	143	3446	283	410	904	582	1050	1574	1753	184	1358	163	221	197	290	294	425	341	547	1159	394	516	1185	406	263	49	1265	229	134	278	1934	75	610	780	270	282	152	168	702	794	300	40	899	129	2695	121	230	181	51	1051	477	633	116	51	784	114	411	233	105	1378	163	62	51	616	342	345	133	579	210	146	545	9479	83	182	532	405	245	498	807	722	81	895	883
hsa-miR-101-5p	9	35	48	28	10	14	72	66	74	0	57	96	16	33	7	30	36	14	40	39	17	12	10	0	2	18	46	68	22	79	41	89	8	41	13	8	33	7	0	33	11	0	11	66	14	12	138	14	72	20	30	358	22	17	1	5	78	55	7	11	44	372	30	17	124	15	24	6	0	52	11	44	16	5	55	9	31	37	8	20	12	12	42	47	20	31	0	40	6	0	29	14	19	10	11	27	19	27	263	3	22	26	9	12	73	18	18	6	20	6	5	31	45	11	26	15	26	158	24	20	8	9	91	6	37	112	12	22	31	17	16	17	31	15	14	109	23	22	32	28	38	62	64	44	16	27	25	18	35	26	20	44	17	4	18	13	18	3	25	37	1	11	10	20	5	9	18	24	10	15	19	83	15	32	20	35	15	22	88	6	32	12	22	16	10	33	10	50	15	29	40	47	80	27	7	5	19	14	9	17	60	4	13	25	10	0	19	15	8	15	30	2	53	7	22	13	0	12	2	58	16	17	12	4	22	16	37	28	12	81	21	14	100	12	3	11	8	23	9	6	27	76	15	14	24	26	9	11	15	14	15	55	43
hsa-miR-103a-2-5p	0	0	0	1	0	0	12	0	2	0	0	23	0	1	2	0	0	0	2	6	0	7	0	0	1	0	0	0	0	0	0	2	10	0	0	0	3	4	0	0	0	0	0	0	0	18	0	5	3	0	7	0	7	1	0	0	8	0	6	0	0	0	9	6	5	0	6	0	0	8	0	3	13	8	0	0	13	0	0	0	3	2	2	2	0	1	0	0	0	0	0	0	0	10	8	7	7	1	0	0	4	0	0	0	6	0	4	0	0	5	4	9	0	0	0	1	1	3	2	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	11	6	13	0	28	4	0	14	0	3	0	0	6	0	0	0	0	0	0	0	3	0	0	1	0	0	1	3	0	0	0	0	1	10	0	0	12	0	0	4	0	0	0	4	1	0	2	0	0	1	0	0	60	3	10	0	0	15	0	0	1	0	2	0	0	0	3	3	0	0	0	0	0	0	2	3	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	21	0	1	0	0	0	0	0	0	19	0	0	0	0	0	0	5	3	0	0	0
hsa-miR-103a-3p	329	9424	44328	7499	405	2407	39355	4361	22858	2526	871	11685	468	1137	1493	4245	11670	1529	6088	64521	211	5079	1006	2241	199	2522	418	113338	613	1372	2847	820	2479	708	453	296	17073	1261	1707	3074	2726	2964	3550	25498	6102	11586	43049	3544	27826	1191	47898	40776	23531	732	485	500	91230	175134	1000	450	17062	25895	33709	1370	36736	8494	12993	13809	24181	68026	620	6873	1317	674	1084	14739	2848	14536	1581	6098	1991	11865	26606	99263	1840	218	339	288	3291	2171	2720	2045	729	544	656	4069	2129	1558	36070	933	51918	13479	282	665	11148	5161	745	618	1207	776	878	54280	4734	7925	28173	454	518	52549	4826	109	5878	451	2451	25235	9039	682	1984	346	5200	1731	4478	8441	15243	5951	6753	770	22594	10461	2162	1486	6751	265	1782	883	3055	11059	385	3282	455	4737	3277	377	1059	336	280	23398	686	210	896	4327	508	3894	1180	716	138	2970	998	9071	10756	7659	465	18198	2648	514	13960	6665	14955	38433	559	1916	33377	1175	802	887	1955	747	9462	2616	3725	12904	836	1116	743	14511	7861	522	3364	6593	345	652	11549	477	6770	7876	2047	2376	1624	579	1795	4189	478	248	3041	480	14320	1083	2051	768	327	4325	3852	9374	1293	584	7582	1355	1768	1484	1018	5052	1849	682	213	918	2924	4540	4920	9206	1825	698	4305	10754	1238	954	3424	9316	1697	5549	5323	4951	2463	5570	10228
hsa-miR-103b	109	2026	2330	718	121	214	7140	1527	7989	195	319	1293	176	364	109	457	2309	271	1166	7365	49	286	90	200	20	156	151	9049	204	377	250	242	329	118	115	28	2141	100	89	271	241	189	478	6610	825	897	4999	176	3930	213	2939	4797	2002	194	30	63	7485	20448	105	167	2971	2783	4030	143	3499	1149	1261	502	1273	4099	96	942	89	168	417	3917	292	2659	101	1115	250	1255	2094	3959	366	102	33	124	898	114	140	750	252	58	46	739	146	283	8959	342	2204	698	111	259	1402	1275	109	52	533	87	103	2657	1633	410	4180	168	158	6908	1109	38	1002	77	826	1611	3271	235	649	111	863	115	288	1266	4210	1401	1703	201	1694	866	358	404	1152	122	572	259	288	1304	147	312	172	594	508	169	336	124	99	2533	215	20	152	1037	84	438	131	215	40	894	376	3799	1984	578	172	4049	293	173	2289	1210	1253	4543	184	300	8194	427	328	344	365	331	2426	459	773	1813	298	349	250	2441	912	199	340	1576	83	213	2753	160	799	1448	219	204	650	252	118	543	196	81	440	192	850	483	112	311	102	730	494	976	488	210	1535	409	488	579	301	1054	638	278	36	106	430	688	736	1814	106	194	619	948	393	361	259	1808	92	435	551	381	785	927	2432
hsa-miR-105-3p	5	0	16	9	0	18	13	0	4	21	0	35	0	10	6	0	0	14	11	3	26	21	19	0	1	0	5	7	5	16	6	12	15	10	1	7	12	3	0	0	2	0	0	0	14	14	6	13	14	3	17	24	13	0	2	8	22	28	6	1	15	3	10	12	6	6	13	9	9	32	23	15	17	10	0	0	24	0	0	0	17	3	12	6	34	0	1	0	2	22	0	0	0	13	12	10	53	23	44	4	19	3	0	0	3	0	10	28	1	14	16	9	4	13	10	0	0	0	5	24	3	14	0	13	0	1	1	0	0	6	0	36	0	0	10	2	36	15	16	7	7	0	0	12	19	31	4	17	0	52	17	2	1	0	0	9	10	3	3	21	79	12	9	0	10	6	0	0	6	25	0	35	9	5	11	0	10	18	0	0	15	0	2	0	9	0	0	25	2	15	1	4	0	16	16	0	14	0	5	4	14	0	9	0	0	0	4	0	7	1	0	0	0	0	12	0	10	0	0	0	0	87	0	2	11	14	7	0	4	0	8	17	35	4	3	12	60	0	0	0	0	29	26	0	22	0	2	0	7	6	11	0	0
