sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-miR-7-1-3p	7	9	6	4	10	16	12	14	82	13	39	27	3	17	17	26	40	15	24	6	13	7	2	3	12	9	13	8	10	6	1	3	6	10	14	10	10	2	7	11	5	36	5	29	18	27	26	9	10	13	116	4	37	37	21	15	10	27	6	5	14	24	5	9	82	13	12	11	21	9	9	7	5	3	0	0	2	0	0	0	7	5	0	0	10	18	3	0	22	5	10	7	10	15	12	27	19	59	12	13	12	3	7
hsa-miR-7-5p	243	584	202	76	1873	140	161	174	1663	329	791	477	35	643	307	3366	593	2628	1389	108	683	496	81	134	497	290	1055	175	333	109	191	81	43	151	307	80	94	378	231	287	153	1034	70	888	371	193	1219	85	214	73	474	50	762	537	304	220	91	238	26	93	178	3998	751	197	2040	582	2215	58	6008	1734	342	45	72	222	1549	42	118	38	33	34	446	286	183	381	293	374	154	189	921	44	169	103	1509	309	201	1833	79	810	136	256	470	93	173
hsa-miR-708-3p	4	8	9	4	12	15	13	10	18	17	25	24	7	9	13	7	12	11	11	4	15	5	6	3	7	22	4	22	14	15	10	9	6	10	7	9	3	5	3	9	4	23	13	16	4	11	13	9	11	4	18	13	6	29	17	13	9	13	10	19	20	16	5	8	12	18	8	29	15	18	28	10	2	3	0	0	4	6	4	0	1	25	0	5	10	35	23	12	14	9	5	13	9	16	22	21	19	9	13	11	16	12	13
hsa-miR-708-5p	6	23	3	3	23	22	16	20	51	34	140	34	16	14	14	26	31	40	15	11	23	21	8	11	16	36	13	10	10	15	3	6	10	7	13	16	6	10	10	60	33	45	22	21	12	15	23	8	31	8	20	7	14	28	13	10	10	5	8	10	10	27	9	18	18	19	21	33	41	41	26	13	4	15	20	9	10	0	0	5	5	33	0	5	4	16	21	16	19	9	3	10	20	28	18	24	19	17	13	13	19	11	8
hsa-miR-7106-3p	12	25	6	5	5	14	37	33	19	10	33	37	19	9	15	10	2	10	3	7	10	6	1	17	9	26	4	34	61	28	14	11	13	15	31	24	16	14	16	18	9	51	50	16	18	10	17	18	30	20	19	20	26	46	17	50	33	27	22	65	39	42	26	69	19	39	17	42	4	48	80	25	15	12	41	37	7	12	9	2	3	75	13	6	16	42	73	31	30	15	21	31	16	42	35	15	34	18	24	37	42	23	34
hsa-miR-7106-5p	6	6	12	1	11	7	8	14	17	2	6	5	18	2	5	6	1	17	10	3	6	4	8	1	7	2	2	7	11	8	0	2	0	6	4	0	0	0	0	8	0	15	12	15	3	9	5	6	13	11	14	10	2	91	9	18	11	17	10	25	16	9	5	6	4	12	0	17	10	16	13	11	2	4	0	0	3	0	0	1	0	11	0	0	1	11	11	10	6	3	3	0	12	6	6	4	4	6	1	0	6	4	3
hsa-miR-7107-3p	31	18	9	6	3	7	5	54	11	5	23	13	5	12	12	8	3	11	5	8	11	3	4	4	9	25	2	9	0	4	13	7	0	11	8	2	4	7	6	8	11	14	13	5	11	2	3	13	5	5	8	7	12	13	7	30	10	8	6	9	6	6	5	4	8	6	2	42	5	25	13	6	0	2	0	0	0	0	0	0	0	17	0	3	1	23	11	15	0	0	14	6	3	8	14	0	7	16	6	0	6	9	10
hsa-miR-7107-5p	36	27	13	12	28	43	48	60	51	29	61	39	38	28	27	44	6	51	24	18	36	17	10	31	16	74	10	65	144	67	19	32	19	13	36	44	8	27	15	19	27	93	25	36	34	23	36	34	43	39	33	33	24	112	50	89	64	64	37	90	85	55	65	127	28	188	31	130	18	129	99	48	88	24	52	52	25	9	8	5	13	78	28	30	8	104	74	68	33	21	45	37	16	56	39	28	33	32	35	40	67	36	42
hsa-miR-7108-3p	51	61	15	17	28	38	44	72	53	16	48	46	32	21	24	31	11	36	27	24	34	5	11	24	22	50	21	36	33	30	16	20	22	22	31	38	12	14	20	20	17	68	41	24	18	38	26	42	50	41	40	48	25	1784	45	78	84	40	51	55	78	36	34	57	57	61	18	190	6	63	73	45	23	18	18	30	14	13	2	3	4	56	17	8	15	56	72	53	18	7	22	26	10	19	34	14	28	14	28	32	43	21	31
hsa-miR-7108-5p	21	42	8	1	25	32	17	114	31	9	31	21	5	8	21	9	6	10	4	6	12	5	13	7	14	18	14	4	0	7	63	10	4	0	27	18	8	7	5	13	9	32	11	9	3	9	16	10	33	9	9	11	4	20	2	11	17	8	10	17	8	7	2	11	3	10	0	48	1	13	4	5	5	4	0	0	0	5	1	0	0	26	1	2	1	21	16	0	0	0	0	11	0	8	17	0	0	8	12	10	4	22	5
hsa-miR-7109-3p	10	26	0	0	5	31	9	12	12	4	17	7	5	4	9	16	2	14	3	6	0	0	0	6	5	21	3	12	26	10	11	2	10	17	0	0	0	0	0	3	0	15	13	2	1	7	5	4	12	7	9	13	7	16	7	16	8	10	15	18	5	9	7	9	11	27	6	20	0	28	13	14	6	8	0	0	0	0	0	0	1	16	0	4	2	25	8	11	4	1	0	16	4	13	9	12	15	13	7	6	12	6	8
hsa-miR-711	14	8	5	4	12	15	25	17	19	12	17	23	27	10	12	2	2	11	10	22	6	0	3	14	7	33	3	39	63	34	11	13	10	19	21	18	6	12	13	7	18	39	19	24	4	7	14	12	26	16	12	20	17	28	21	32	17	34	24	45	32	40	18	45	5	83	18	45	10	59	50	17	28	14	47	32	6	4	6	0	3	53	19	17	7	57	65	48	30	10	28	28	7	37	39	17	27	14	8	22	36	29	20
hsa-miR-7110-3p	24	20	4	12	15	18	19	58	58	6	18	12	5	12	13	14	12	24	13	11	27	4	0	9	3	11	11	24	23	17	7	10	22	20	12	11	2	10	9	7	9	27	26	15	9	6	26	8	12	9	11	11	10	33	15	32	13	15	6	25	14	11	10	10	8	40	17	47	12	36	28	13	0	10	21	17	0	6	1	0	8	22	0	8	12	30	27	23	20	4	14	10	15	16	47	22	34	22	37	9	20	10	18
hsa-miR-7110-5p	21	8	8	7	9	22	25	34	28	17	40	24	10	12	8	5	4	11	10	12	6	1	3	5	4	28	4	19	18	13	10	8	5	25	8	15	2	6	10	20	12	29	14	11	4	10	8	17	23	9	13	14	4	23	8	21	22	15	18	20	13	5	6	7	11	27	0	141	2	15	26	12	3	6	3	12	5	8	7	2	2	31	3	3	5	26	22	32	11	13	7	10	5	3	34	10	12	11	13	10	22	17	16
hsa-miR-7111-3p	11	3	3	1	16	5	11	13	26	7	14	8	0	0	0	5	2	7	2	0	10	12	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	15	3	14	5	6	4	4	4	4	5	1	20	0	0	0	6	4	9	4	7	2	6	5	0	2	19	1	14	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	2	2	10	0	1	9	0	17	3	0	0	0	0	0	0
hsa-miR-7111-5p	5	2	6	5	1	21	37	10	20	14	27	23	7	4	10	8	1	5	3	9	6	3	3	10	4	16	1	8	0	0	0	0	0	0	18	13	4	3	0	4	10	27	15	14	4	20	15	19	47	99	57	72	6	643	22	20	68	34	53	79	45	13	9	38	31	11	0	16	1	29	32	5	4	0	0	0	1	0	0	1	1	10	0	3	1	18	12	0	0	0	0	0	0	6	0	0	0	6	0	0	15	0	0
hsa-miR-7112-3p	2	3	4	0	3	10	4	12	10	2	8	0	0	0	0	3	2	6	3	0	0	0	0	0	2	0	1	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	7	6	4	0	0	5	41	4	0	3	13	6	2	12	0	5	0	0	23	0	12	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	3	3	0	0	0	0	10	0	0
hsa-miR-7113-3p	14	3	5	0	6	13	10	10	11	2	10	12	10	6	7	0	0	0	0	16	8	3	4	6	6	21	0	9	0	8	2	0	4	0	0	0	0	0	0	4	0	13	11	9	6	8	18	16	11	3	10	16	11	11	8	22	9	8	7	19	15	7	5	7	8	21	3	33	1	6	14	7	0	5	0	0	0	0	0	0	3	22	0	2	0	17	13	10	9	2	4	3	2	0	14	9	17	8	23	15	13	5	11
hsa-miR-7113-5p	20	9	4	0	7	8	13	19	10	7	6	13	10	7	5	11	4	12	9	10	0	0	0	7	4	9	4	5	13	0	0	9	0	7	0	0	0	0	0	4	0	14	8	7	5	3	9	9	10	12	9	6	4	44	7	10	12	11	9	9	15	2	3	9	9	21	6	27	6	13	7	5	5	2	0	0	1	0	0	0	0	0	0	4	0	21	13	0	5	4	2	5	5	16	8	13	12	8	0	0	7	3	16
hsa-miR-7114-3p	12	3	5	0	3	8	11	8	30	1	15	12	8	4	11	10	2	6	7	7	5	1	6	2	2	14	3	15	13	9	0	7	6	0	8	5	2	2	5	0	9	12	10	10	2	4	6	12	13	3	5	9	5	17	3	50	3	3	5	13	15	12	3	4	1	12	3	26	0	26	15	4	8	11	10	8	4	0	0	0	1	19	10	2	4	16	19	13	0	0	7	8	4	6	9	0	8	6	7	11	22	17	13
hsa-miR-7150	11	8	7	4	2	11	8	7	15	7	6	14	7	2	9	2	5	2	5	11	8	0	2	5	7	9	2	20	18	18	0	3	10	0	6	14	2	11	5	11	7	24	11	4	5	7	13	7	13	7	10	9	3	15	9	14	26	15	13	23	14	8	2	11	5	26	7	54	3	26	27	9	9	5	15	16	3	8	2	1	1	11	5	7	3	40	48	21	0	0	5	0	10	8	0	0	5	4	7	20	43	10	10
hsa-miR-7151-3p	13	9	0	3	22	5	3	15	18	6	12	6	0	0	0	49	11	11	43	0	18	6	2	0	2	0	15	0	15	0	0	2	0	0	4	5	7	20	1	6	3	23	2	25	13	10	12	8	12	7	17	10	45	29	13	8	7	5	5	4	8	18	6	14	30	12	12	21	45	47	0	1	0	4	20	0	0	0	0	0	2	14	0	0	1	14	1	0	10	1	2	0	12	21	0	9	2	0	0	0	0	5	0
hsa-miR-7152-3p	21	19	3	2	12	10	21	26	7	11	10	12	4	12	6	10	11	21	6	5	24	4	3	12	5	10	8	7	11	10	0	6	3	0	12	5	4	3	10	3	4	13	14	8	9	4	2	8	6	4	3	9	2	16	6	12	11	16	10	22	8	7	4	9	5	19	3	22	0	7	10	3	0	4	0	0	3	0	0	0	0	15	0	0	4	12	13	15	0	0	8	3	4	0	10	0	25	12	8	10	10	0	11
hsa-miR-7152-5p	245	76	27	15	28	10	34	193	34	9	30	31	16	29	12	35	10	62	33	10	54	20	27	6	30	25	18	20	24	15	5	9	21	42	14	14	3	9	6	9	12	33	34	14	10	18	11	20	16	31	30	25	10	175	8	23	15	19	23	20	17	20	7	17	13	35	6	268	8	31	25	13	8	14	15	10	6	0	0	7	4	25	8	4	4	56	24	22	0	0	38	9	10	15	14	0	29	14	21	15	28	9	12
hsa-miR-7153-3p	4	12	3	3	7	12	9	12	15	1	7	12	6	3	3	3	3	26	3	8	5	7	1	9	5	22	4	7	0	0	0	5	0	4	8	12	4	3	3	3	3	20	3	9	4	2	0	9	11	9	14	9	4	23	7	14	13	11	10	12	6	11	4	5	7	10	0	20	2	10	39	5	0	4	7	11	0	0	0	0	0	0	6	1	0	13	20	14	0	0	0	0	0	11	12	0	0	11	17	0	10	0	10
hsa-miR-7153-5p	7	6	7	3	4	379	1572	11	419	339	572	706	10	3	8	7	2	5	5	18	7	5	2	18	6	26	1	0	0	0	0	0	0	0	216	177	9	3	4	1	18	346	116	96	96	231	202	377	564	1951	545	600	257	488	751	573	1228	346	448	752	444	449	265	635	986	12	8	19	1	6	5	10	17	15	11	9	9	10	2	3	0	0	1	0	0	11	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	4
hsa-miR-7154-3p	8	13	3	0	7	14	13	41	13	4	15	7	3	12	5	7	4	5	2	10	8	1	4	6	7	9	4	6	16	0	0	0	5	0	0	0	0	0	0	0	0	19	7	6	9	6	1	9	6	6	4	9	6	81	11	15	8	5	7	7	6	4	7	8	2	14	0	24	4	19	6	4	5	0	0	0	0	0	0	0	1	15	0	0	3	11	13	0	0	0	3	0	1	0	0	0	13	12	0	12	16	0	0
hsa-miR-7154-5p	3	4	2	2	2	11	10	11	33	9	11	7	0	0	0	4	1	8	4	0	1	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	5	12	14	4	2	15	7	9	14	4	4	5	8	5	1	6	5	11	1	16	0	11	0	2	5	1	3	1	82	74	61	91	0	0	0	0	0	0	14	0	0	0	4	239	12	0	0	0	2	0	0	0	12	0	0
hsa-miR-7155-5p	87	41	16	6	78	32	36	147	18	12	46	38	21	25	26	105	20	87	27	13	59	13	18	21	22	36	29	34	36	36	18	15	25	35	27	19	9	17	20	34	27	50	43	28	24	18	23	26	27	15	12	33	16	48	27	46	20	32	15	47	71	44	30	48	12	72	26	42	10	79	75	19	36	12	16	33	9	13	6	1	5	41	10	16	6	76	68	79	36	12	26	24	27	36	33	24	37	26	12	29	48	25	22
hsa-miR-7156-3p	12	22	16	16	13	7	10	26	20	10	19	18	6	11	8	7	15	10	21	13	16	7	15	13	7	17	4	4	0	8	0	4	7	1	16	14	5	3	14	18	4	42	19	13	7	10	7	10	13	13	19	8	2	25	9	28	9	5	10	12	14	9	4	13	3	21	3	24	4	14	16	20	4	4	10	3	1	2	3	5	2	12	0	1	1	16	11	12	3	11	10	17	4	2	0	4	12	5	0	24	9	0	3
hsa-miR-7156-5p	61	95	10	6	15	3	12	49	14	4	15	3	8	13	8	14	6	12	10	4	15	6	14	16	8	14	7	8	0	8	0	0	4	0	0	4	8	7	5	10	3	10	21	6	6	9	3	2	7	4	8	12	4	16	3	65	2	4	3	12	5	6	8	4	3	0	0	29	1	22	9	10	3	2	0	0	2	8	3	0	0	0	0	0	0	17	11	20	0	0	13	0	5	3	4	0	16	12	0	7	6	0	5
hsa-miR-7157-3p	7	20	4	6	4	13	12	19	8	3	13	15	6	6	8	2	2	6	2	4	7	0	6	3	5	21	6	7	14	13	6	6	7	10	17	6	5	2	3	6	24	17	7	8	1	8	4	4	8	5	7	7	0	9	6	41	8	10	5	7	7	5	9	3	3	12	2	15	1	17	14	7	5	5	0	0	0	6	1	0	3	10	0	4	1	11	26	16	0	0	20	0	2	13	16	0	5	17	3	10	7	5	13
hsa-miR-7157-5p	0	0	1	0	0	7	3	6	14	2	10	20	4	4	4	6	3	2	5	7	0	0	0	2	1	14	2	22	0	17	0	3	0	6	11	0	0	0	0	0	0	16	14	7	5	9	4	3	19	13	9	9	5	24	11	10	12	15	4	12	14	15	3	16	16	10	2	24	2	15	7	11	14	1	10	2	1	1	2	0	1	23	3	2	5	6	18	0	0	0	17	11	5	14	20	0	28	8	10	0	7	5	17
hsa-miR-7158-5p	7	13	8	8	6	5	5	12	14	10	11	7	13	6	8	12	0	13	3	13	6	6	8	6	3	6	2	6	0	10	0	0	11	3	0	2	1	5	2	7	11	5	10	8	6	2	5	8	9	8	0	6	3	12	7	32	5	3	5	11	10	6	4	6	8	12	3	26	0	7	2	8	7	1	0	0	0	0	0	0	1	12	0	2	4	10	0	11	0	0	0	0	0	0	9	0	0	4	6	8	0	0	0
hsa-miR-7159-3p	14	14	4	3	5	0	0	11	0	0	0	0	3	0	6	7	4	5	2	4	5	1	1	1	3	31	1	2	0	13	5	0	0	0	3	0	0	0	0	4	0	9	8	5	0	3	4	3	5	3	3	5	2	14	6	9	3	0	0	5	0	0	0	5	0	5	0	10	1	9	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	11	0	0	0	14	0	0	0	0	0
hsa-miR-7159-5p	8	15	0	1	7	12	3	12	12	5	0	11	5	3	6	4	2	7	4	7	8	4	1	4	6	11	6	19	12	0	0	11	1	5	3	0	0	0	0	5	0	6	9	6	6	2	2	3	5	6	4	5	2	14	4	10	6	4	3	12	9	3	5	9	1	11	6	28	1	11	10	9	0	0	77	8	0	0	0	0	1	13	4	1	2	14	12	11	0	0	3	0	6	0	0	0	11	5	12	8	11	12	6
hsa-miR-7160-5p	10	7	10	0	3	16	12	21	29	8	5	14	3	5	3	7	4	17	5	7	9	3	0	3	0	9	5	6	0	0	0	5	10	0	6	7	0	12	6	5	7	14	6	4	4	6	6	11	11	4	7	13	3	132	10	14	19	8	16	14	8	4	3	12	9	14	1	23	2	14	19	6	0	5	0	0	0	0	0	0	2	13	0	1	1	15	17	16	0	0	12	7	6	0	19	0	5	0	0	8	12	8	3
hsa-miR-7161-3p	19	20	11	7	17	16	31	26	35	15	52	16	7	8	16	8	4	9	6	20	21	9	8	14	15	24	11	10	16	11	8	5	15	9	19	19	8	10	12	15	14	38	32	11	16	10	15	16	36	47	36	38	6	38	21	35	36	27	14	55	28	22	11	35	17	34	12	45	3	24	17	34	10	5	8	10	1	5	2	2	1	42	5	6	16	33	29	19	11	9	15	16	10	25	40	11	21	8	30	17	28	4	14
hsa-miR-7161-5p	14	16	4	6	5	9	8	17	5	8	12	7	5	6	14	9	2	14	4	5	12	5	0	7	9	10	4	6	0	12	0	0	10	0	3	4	11	2	7	1	5	11	6	6	6	5	3	3	8	5	8	4	3	12	10	18	8	0	6	9	7	5	0	13	0	11	3	59	0	12	33	6	7	0	12	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	11	0	15	10	0	0	0	0	4	0	7	10
hsa-miR-7162-5p	8	6	4	4	5	4	6	8	12	4	11	12	7	4	12	6	3	9	6	8	8	2	1	9	7	13	1	21	11	25	7	10	0	4	15	9	7	4	5	4	5	16	13	13	1	6	5	6	13	10	9	11	7	15	12	23	19	10	11	25	13	31	4	15	7	20	3	29	0	20	12	8	4	2	36	6	1	12	9	1	3	52	8	3	13	37	32	19	8	4	10	15	10	10	16	23	79	7	12	0	43	18	13
hsa-miR-718	28	28	25	17	45	79	124	63	167	40	89	47	34	34	31	91	18	68	73	35	57	27	7	21	38	81	21	25	37	25	19	32	23	24	46	23	14	20	14	35	12	99	32	61	60	47	84	43	56	76	66	82	27	310	51	62	102	53	79	99	69	69	37	76	106	56	59	189	76	53	22	22	17	14	63	14	44	31	16	36	20	63	16	23	12	46	23	39	54	7	12	106	39	23	56	93	25	43	8	23	30	22	32
hsa-miR-744-3p	20	34	9	9	8	24	24	26	125	19	33	25	12	12	23	7	6	13	15	26	4	7	12	30	12	24	4	10	11	12	0	3	9	16	12	16	3	11	7	3	9	41	15	8	15	12	22	19	34	36	26	19	13	41	20	20	30	20	17	15	21	15	8	21	35	26	3	85	1	13	18	12	5	6	6	5	7	4	2	2	0	0	0	0	0	9	13	14	0	0	12	4	6	13	6	0	1	5	24	6	18	0	5
hsa-miR-744-5p	328	404	283	322	7961	2021	2806	3688	4518	1140	2487	939	905	2984	2190	13079	7520	9933	8070	212	4225	2489	1166	2943	1755	1705	4534	1869	8503	1997	2938	2982	1524	3868	3039	783	1224	2187	1385	2816	864	6109	300	5929	8240	3294	15534	755	1097	607	7540	630	3360	4115	3051	2662	2315	1675	156	1312	2088	6751	2215	2938	7772	13726	13587	359	14744	17768	5153	197	314	4329	8458	198	2038	270	167	378	2570	7895	3382	3708	578	2424	488	896	7507	106	193	865	7532	4499	737	12733	326	1545	332	2083	5216	543	1433
hsa-miR-758-3p	17	10	11	5	30	13	23	47	67	5	15	14	10	23	21	60	21	13	16	2	23	5	9	19	9	31	26	4	21	5	6	6	2	0	33	20	1	9	6	4	8	67	9	14	14	23	31	18	22	11	47	6	12	25	5	20	5	10	8	5	13	16	11	7	30	23	12	28	12	20	184	13	3	3	3	14	1	5	0	0	7	15	16	15	12	23	24	12	11	4	8	9	10	7	0	6	14	8	7	8	18	3	11
hsa-miR-758-5p	12	11	9	4	28	6	9	10	15	5	13	7	5	6	4	26	5	14	8	1	20	4	3	2	10	14	9	8	11	8	14	7	8	0	7	7	2	6	4	2	7	22	10	9	9	11	7	10	12	13	18	11	7	30	11	6	7	5	5	13	11	11	2	11	18	0	8	31	15	19	11	12	0	0	0	0	0	0	0	0	3	16	0	4	0	11	9	12	0	0	3	0	7	13	7	0	13	10	8	9	0	12	5
hsa-miR-760	28	25	23	12	227	49	62	180	139	55	107	39	36	67	46	270	164	267	306	6	137	138	78	61	54	50	188	72	206	63	74	90	71	116	85	42	22	90	48	66	20	170	23	110	130	73	302	39	41	15	231	28	110	151	178	146	77	37	14	75	80	329	174	179	180	520	243	85	353	694	205	18	9	114	240	8	133	9	7	6	44	306	99	136	25	87	46	70	374	4	17	54	221	538	62	418	30	64	41	91	127	29	63
hsa-miR-761	7	9	7	4	7	14	21	11	19	8	13	12	9	6	11	3	1	8	1	5	5	8	10	17	5	42	4	12	24	23	7	8	8	10	20	13	0	6	8	5	10	27	18	13	10	6	11	15	14	10	25	17	10	29	10	21	24	25	17	29	23	20	52	24	9	25	5	23	8	44	147	12	7	11	9	25	3	6	6	0	3	35	10	9	5	22	86	14	15	12	11	2	15	19	11	13	5	10	4	8	23	15	11
hsa-miR-762	17	25	8	15	14	42	52	30	46	9	33	28	8	13	9	12	7	12	16	9	20	7	6	14	7	44	15	8	26	7	12	5	6	0	23	14	4	3	10	7	4	48	17	11	8	9	11	9	25	20	18	25	7	16	11	28	22	9	18	14	14	7	8	22	14	20	5	99	1	12	66	10	3	8	3	12	1	4	1	0	0	15	0	2	8	27	54	15	0	0	7	7	9	11	0	0	6	6	16	7	16	11	14
hsa-miR-764	9	11	2	2	21	7	6	11	18	3	14	12	3	15	9	32	5	10	2	7	11	1	2	5	6	11	4	9	15	0	0	7	0	0	3	7	2	3	3	4	3	16	18	2	3	6	4	6	18	7	4	10	3	44	5	28	8	4	9	12	8	10	11	8	4	15	7	21	2	22	17	5	0	1	0	0	0	0	0	0	2	26	4	3	3	17	14	14	0	0	6	0	3	0	12	0	18	3	5	0	0	0	0
hsa-miR-7641	28	25	4	5	8	19	20	118	30	10	17	22	17	11	9	28	6	11	6	7	15	3	13	6	11	31	11	14	15	18	1	5	15	20	15	17	3	10	8	8	13	23	24	17	10	14	8	5	16	7	11	15	18	27	14	40	12	23	17	22	24	15	13	17	10	20	7	87	9	23	29	15	18	11	3	10	4	10	2	0	1	17	7	2	5	38	25	28	17	7	23	7	12	21	28	6	21	36	19	9	20	4	16
hsa-miR-765	41	42	13	8	28	17	22	73	37	13	31	18	17	24	14	27	5	50	25	17	46	11	14	27	17	96	13	30	95	19	7	17	24	15	44	35	5	9	12	18	17	70	22	28	11	8	13	31	42	16	19	18	10	48	24	205	20	16	11	36	20	9	20	25	15	137	8	68	8	39	151	24	9	8	11	18	9	13	1	6	6	18	13	14	12	57	95	55	14	7	11	16	4	21	22	15	43	22	27	33	50	16	16
hsa-miR-766-3p	31	76	27	10	288	82	76	149	333	36	151	166	20	91	30	678	557	721	328	8	213	80	55	27	93	37	373	24	129	37	29	26	25	30	46	20	8	21	15	19	21	135	17	74	126	39	144	23	56	35	1295	16	320	215	88	70	35	55	12	37	44	212	14	29	182	78	149	28	524	140	33	13	5	27	298	10	24	15	6	9	19	56	19	32	14	53	27	25	249	7	8	14	127	121	22	59	13	38	6	26	50	18	31
hsa-miR-766-5p	14	13	13	4	23	32	27	29	71	12	28	30	14	26	19	76	31	77	49	18	54	5	8	33	13	26	34	35	51	36	22	34	22	43	21	16	14	16	19	16	23	60	19	49	42	20	89	18	35	24	77	15	33	142	34	46	25	24	14	24	30	29	23	31	38	72	70	30	102	125	44	22	8	18	50	17	8	11	3	3	19	60	16	17	16	40	24	32	66	7	7	10	38	37	29	146	8	43	4	43	49	12	29
hsa-miR-767-5p	42	38	7	20	31	11	8	43	16	13	10	21	6	10	8	20	10	10	9	9	26	5	6	7	15	18	12	7	18	20	0	3	11	11	12	10	1	3	4	4	5	15	11	9	2	4	2	10	19	6	2	4	7	20	11	12	12	6	10	14	8	5	1	8	4	20	5	73	7	16	16	8	5	1	0	0	2	5	8	3	2	13	1	0	3	25	17	20	0	0	10	12	3	8	10	0	17	10	12	4	12	19	11
hsa-miR-769-3p	15	19	9	9	72	31	52	46	58	24	48	38	12	27	20	115	42	137	77	12	46	24	4	19	10	35	44	20	67	30	20	25	18	44	38	23	12	20	17	26	20	70	30	55	49	30	85	13	29	14	49	28	49	63	34	117	29	24	21	28	28	101	46	32	80	100	113	80	175	129	96	20	14	29	88	15	29	5	2	8	20	84	29	38	21	56	100	46	62	9	18	37	50	53	25	98	43	52	30	35	59	23	15
hsa-miR-769-5p	51	41	40	15	1002	92	135	197	406	62	150	114	13	274	69	1317	531	1099	760	20	287	136	28	67	146	87	464	64	192	71	65	72	23	87	103	25	55	69	47	95	41	265	35	254	293	93	414	42	78	43	480	32	510	196	179	133	87	58	19	28	43	681	110	99	521	362	647	68	1558	595	149	20	28	118	529	25	79	21	4	9	118	176	96	145	12	109	49	49	357	4	25	40	532	510	29	348	21	186	22	65	136	28	63
hsa-miR-7702	30	22	5	8	15	23	20	29	235	14	30	28	6	9	4	20	3	21	12	7	19	12	4	5	10	19	5	8	0	12	0	0	12	0	22	10	5	2	5	11	7	32	7	7	6	5	6	13	24	15	18	15	12	19	19	25	30	17	26	31	23	12	32	43	41	19	5	77	3	26	36	8	6	4	12	13	6	0	0	1	1	20	0	5	3	20	19	18	0	0	12	15	4	11	27	0	15	14	13	11	13	12	12
hsa-miR-7704	25	36	19	9	33	29	62	41	33	31	33	47	16	22	14	14	18	43	23	8	16	16	12	17	20	41	21	15	15	19	0	10	12	18	35	18	4	5	11	13	9	42	15	17	22	17	18	24	25	54	53	47	31	55	54	97	60	41	44	46	49	32	32	46	38	19	11	68	2	24	23	3	13	4	13	13	2	10	1	5	3	19	4	5	4	26	21	25	14	6	6	24	2	10	20	5	10	14	9	29	19	17	8
hsa-miR-7705	0	0	0	0	0	3	8	21	9	1	10	13	6	7	3	2	3	7	5	3	0	0	0	2	0	14	2	0	0	0	0	0	2	0	9	0	0	0	0	5	0	14	3	5	2	0	1	3	6	2	8	1	2	4	3	5	5	4	0	8	1	0	2	9	4	0	2	11	1	7	12	4	0	0	0	0	0	0	0	0	0	0	0	3	0	13	21	0	0	0	4	0	2	0	0	0	5	0	0	9	0	0	0
hsa-miR-7706	11	18	10	4	18	14	24	14	29	14	7	8	10	10	4	36	22	38	27	5	15	9	6	11	7	24	19	15	29	16	17	4	14	8	11	14	10	14	10	8	8	27	16	13	6	9	27	9	13	18	27	9	25	22	13	22	23	15	5	17	8	23	9	9	18	18	18	10	29	18	10	14	7	12	10	4	7	0	0	0	7	21	0	6	5	22	13	24	25	7	28	5	22	34	22	29	21	33	14	10	16	9	8
